iter	Passed	Remaining
0	146	146268
1	147	73650
2	148	49440
3	150	37403
4	151	30127
5	152	25266
6	153	21777
7	154	19168
8	155	17142
9	157	15573
10	158	14238
11	159	13125
12	160	12178
13	161	11375
14	162	10681
15	163	10067
16	164	9525
17	165	9043
18	166	8611
19	167	8220
20	168	7873
21	170	7562
22	171	7292
23	172	7024
24	173	6777
25	174	6548
26	175	6333
27	176	6133
28	177	5948
29	178	5776
30	179	5616
31	180	5464
32	181	5324
33	182	5191
34	183	5066
35	185	4959
36	186	4848
37	187	4742
38	188	4642
39	189	4545
40	190	4451
41	191	4363
42	192	4279
43	193	4201
44	194	4125
45	195	4052
46	196	3981
47	197	3919
48	199	3868
49	200	3806
50	201	3747
51	202	3688
52	203	3633
53	204	3579
54	205	3528
55	206	3478
56	207	3429
57	208	3382
58	209	3338
59	210	3294
60	211	3254
61	212	3214
62	213	3177
63	214	3140
64	215	3104
65	216	3068
66	217	3032
67	218	2998
68	219	2965
69	220	2932
70	221	2900
71	222	2870
72	223	2840
73	224	2812
74	225	2786
75	227	2760
76	228	2740
77	229	2715
78	230	2690
79	231	2667
80	233	2643
81	234	2620
82	234	2592
83	235	2573
84	237	2551
85	237	2529
86	239	2511
87	240	2490
88	241	2470
89	242	2453
90	244	2439
91	245	2420
92	246	2402
93	247	2384
94	248	2366
95	249	2348
96	250	2331
97	251	2314
98	252	2298
99	253	2282
100	254	2266
101	255	2250
102	256	2236
103	257	2222
104	259	2208
105	260	2193
106	261	2179
107	262	2165
108	263	2151
109	264	2137
110	265	2124
111	266	2112
112	267	2099
113	268	2087
114	269	2074
115	270	2062
116	271	2048
117	272	2040
118	274	2028
119	275	2017
120	276	2005
121	276	1993
122	278	1982
123	279	1973
124	280	1963
125	281	1953
126	282	1941
127	283	1930
128	284	1920
129	285	1910
130	286	1901
131	287	1893
132	289	1884
133	290	1874
134	291	1864
135	292	1855
136	293	1848
137	294	1839
138	295	1830
139	296	1822
140	297	1814
141	298	1803
142	299	1795
143	300	1786
144	301	1779
145	302	1771
146	303	1763
147	304	1755
148	306	1747
149	307	1740
150	308	1733
151	309	1726
152	310	1719
153	311	1712
154	312	1705
155	313	1698
156	314	1691
157	316	1688
158	318	1682
159	319	1676
160	320	1667
161	321	1661
162	322	1654
163	323	1648
164	324	1641
165	325	1635
166	326	1629
167	327	1622
168	328	1616
169	329	1610
170	331	1606
171	332	1600
172	333	1595
173	334	1589
174	335	1583
175	337	1578
176	338	1573
177	339	1569
178	341	1564
179	342	1559
180	343	1553
181	344	1548
182	346	1545
183	347	1540
184	348	1535
185	349	1530
186	350	1525
187	352	1520
188	353	1515
189	354	1509
190	355	1504
191	356	1500
192	357	1494
193	358	1490
194	360	1487
195	362	1485
196	363	1481
197	364	1476
198	365	1471
199	366	1466
200	367	1461
201	368	1456
202	369	1452
203	370	1447
204	372	1443
205	373	1438
206	374	1433
207	376	1433
208	377	1428
209	378	1424
210	379	1420
211	380	1415
212	381	1411
213	383	1406
214	384	1402
215	385	1398
216	386	1394
217	387	1390
218	388	1386
219	390	1383
220	391	1380
221	392	1375
222	393	1371
223	394	1367
224	395	1363
225	396	1359
226	397	1355
227	398	1350
228	399	1346
229	401	1342
230	402	1339
231	403	1335
232	405	1333
233	406	1330
234	407	1326
235	408	1323
236	409	1319
237	411	1316
238	412	1312
239	413	1309
240	414	1305
241	415	1301
242	416	1297
243	417	1294
244	418	1290
245	420	1288
246	421	1285
247	422	1282
248	424	1278
249	425	1275
250	426	1272
251	427	1268
252	428	1265
253	429	1262
254	431	1259
255	432	1256
256	433	1253
257	434	1250
258	436	1248
259	437	1245
260	438	1242
261	439	1238
262	440	1235
263	441	1232
264	443	1228
265	444	1225
266	445	1222
267	446	1219
268	447	1216
269	448	1213
270	450	1211
271	451	1208
272	452	1205
273	453	1201
274	454	1198
275	455	1195
276	456	1192
277	458	1189
278	459	1186
279	460	1183
280	461	1180
281	462	1178
282	463	1175
283	465	1174
284	467	1172
285	468	1169
286	469	1167
287	471	1164
288	472	1161
289	473	1159
290	474	1156
291	476	1154
292	477	1152
293	479	1150
294	480	1147
295	481	1145
296	482	1142
297	484	1140
298	485	1138
299	486	1135
300	487	1133
301	489	1130
302	490	1128
303	491	1126
304	493	1124
305	495	1122
306	496	1120
307	497	1117
308	498	1115
309	500	1113
310	501	1110
311	502	1107
312	503	1105
313	504	1103
314	506	1100
315	507	1099
316	509	1098
317	511	1096
318	512	1093
319	513	1091
320	514	1089
321	517	1088
322	518	1087
323	520	1085
324	521	1083
325	523	1081
326	524	1080
327	526	1077
328	527	1076
329	529	1074
330	530	1071
331	531	1069
332	532	1066
333	533	1064
334	534	1061
335	536	1059
336	537	1056
337	538	1054
338	540	1053
